hitId,queryId,docId,workerId,assignmentId,time,trecScore,workerScore,trecBinaryScore,workerBinaryScore
248,43_6,CAR_e5dd17040c99928c21cdccb7161fe65e17c80c3b,A1IBKP5PBH5EHC,3N1FSUEFLAGUOSM50Q8L6AUU2S14DG,140000,0,0,0,0
248,43_6,CAR_e6670af50b28acf983a964be0ef89f30afea871f,A1IBKP5PBH5EHC,3N1FSUEFLAGUOSM50Q8L6AUU2S14DG,140000,0,0,0,0
248,43_6,CAR_e6f968c91d272c09d54f4957500a08e3a76eb286,A1IBKP5PBH5EHC,3N1FSUEFLAGUOSM50Q8L6AUU2S14DG,140000,0,1,0,0
248,43_6,CAR_e8754020cc40b950385c5512ad481e948fa1212c,A1IBKP5PBH5EHC,3N1FSUEFLAGUOSM50Q8L6AUU2S14DG,140000,0,0,0,0
248,43_6,CAR_edffa492750a9399d5248193034649647ab2dde6,A1IBKP5PBH5EHC,3N1FSUEFLAGUOSM50Q8L6AUU2S14DG,140000,0,0,0,0
179,43_5,CAR_3c6a3e24161a2dc64c3931995da829634f0ff497,A1IBKP5PBH5EHC,3M68NM076MN24P9O1FWK8XVCDF76R8,119000,0,0,0,0
179,43_5,CAR_3cb12b68507a739904f5ea98f288dac2c6f84741,A1IBKP5PBH5EHC,3M68NM076MN24P9O1FWK8XVCDF76R8,119000,0,0,0,0
179,43_5,CAR_3fb9b074bc29c17d6d011604f0826366d6534f02,A1IBKP5PBH5EHC,3M68NM076MN24P9O1FWK8XVCDF76R8,119000,0,0,0,0
179,43_5,CAR_400b10bcf4b595aee345bada28c63b756505a06c,A1IBKP5PBH5EHC,3M68NM076MN24P9O1FWK8XVCDF76R8,119000,0,0,0,0
179,43_5,CAR_40898840d034f113b9fe91ee7c2ff83853445315,A1IBKP5PBH5EHC,3M68NM076MN24P9O1FWK8XVCDF76R8,119000,0,0,0,0
261,43_6,MARCO_680735,A1IBKP5PBH5EHC,32N49TQG3LYVKY280CI6PZM1U94VAK,44000,0,0,0,0
261,43_6,MARCO_6815808,A1IBKP5PBH5EHC,32N49TQG3LYVKY280CI6PZM1U94VAK,44000,0,0,0,0
261,43_6,MARCO_7567067,A1IBKP5PBH5EHC,32N49TQG3LYVKY280CI6PZM1U94VAK,44000,0,0,0,0
261,43_6,MARCO_7895308,A1IBKP5PBH5EHC,32N49TQG3LYVKY280CI6PZM1U94VAK,44000,0,0,0,0
261,43_6,MARCO_7908792,A1IBKP5PBH5EHC,32N49TQG3LYVKY280CI6PZM1U94VAK,44000,0,0,0,0
250,43_6,CAR_0ce040290ca74a0ac47eb9623994d33022cd8971,A1IBKP5PBH5EHC,3R8YZBNQ9MYLWO8T7ACC9LL3C9GQ7R,77000,0,0,0,0
250,43_6,CAR_f36acbe70fe4a5a234c68f169ed325eae7c4f003,A1IBKP5PBH5EHC,3R8YZBNQ9MYLWO8T7ACC9LL3C9GQ7R,77000,0,0,0,0
250,43_6,CAR_f47bc65b03a652b4e684aa1f136d187d30841194,A1IBKP5PBH5EHC,3R8YZBNQ9MYLWO8T7ACC9LL3C9GQ7R,77000,0,0,0,0
250,43_6,CAR_f512e0b754a8c056a1320d62c5e3fd79b01f790b,A1IBKP5PBH5EHC,3R8YZBNQ9MYLWO8T7ACC9LL3C9GQ7R,77000,0,0,0,0
250,43_6,CAR_f77c907f691b695e1b1a5671346edf3095aba8f0,A1IBKP5PBH5EHC,3R8YZBNQ9MYLWO8T7ACC9LL3C9GQ7R,77000,0,0,0,0
225,43_6,CAR_4469458b7177d2ec37679222bab1274c7c058d58,A1IBKP5PBH5EHC,3C44YUNSI65GDL8OYA09985PTNMDP3,201000,0,0,0,0
225,43_6,CAR_497277cd8afe849f927ddfb39d95e1d99f9f4640,A1IBKP5PBH5EHC,3C44YUNSI65GDL8OYA09985PTNMDP3,201000,0,0,0,0
225,43_6,CAR_49dcf3d9a2bb620a91c1a957ef3d7c8ad40eb6d4,A1IBKP5PBH5EHC,3C44YUNSI65GDL8OYA09985PTNMDP3,201000,0,0,0,0
225,43_6,CAR_4af0eaba506ab2f38e50df91f105401f46c335b6,A1IBKP5PBH5EHC,3C44YUNSI65GDL8OYA09985PTNMDP3,201000,0,1,0,0
225,43_6,CAR_4b3dc2c1caf62fd1a9ddae9b6a6f38732564a60d,A1IBKP5PBH5EHC,3C44YUNSI65GDL8OYA09985PTNMDP3,201000,0,0,0,0
171,43_4,MARCO_7909561,A1IBKP5PBH5EHC,31HQ4X3T3XQWOPC8382RNQI5PCCSLN,47000,0,0,0,0
171,43_4,MARCO_8039531,A1IBKP5PBH5EHC,31HQ4X3T3XQWOPC8382RNQI5PCCSLN,47000,0,0,0,0
171,43_4,MARCO_8275467,A1IBKP5PBH5EHC,31HQ4X3T3XQWOPC8382RNQI5PCCSLN,47000,0,0,0,0
171,43_4,CAR_170674093e570a1cf251c356af07e5a8f1bc81ea,A1IBKP5PBH5EHC,31HQ4X3T3XQWOPC8382RNQI5PCCSLN,47000,0,0,0,0
171,43_4,MARCO_8456904,A1IBKP5PBH5EHC,31HQ4X3T3XQWOPC8382RNQI5PCCSLN,47000,0,0,0,0
190,43_5,CAR_7c32687cc03ae972dbb9e0289bf1c10272790de7,A1IBKP5PBH5EHC,3180JW2OT9SPNXQXORD6E0VL734J5F,94000,0,0,0,0
190,43_5,CAR_7c7ce448dd080d59b6383cbea65b8012ba2f687f,A1IBKP5PBH5EHC,3180JW2OT9SPNXQXORD6E0VL734J5F,94000,0,0,0,0
