HITid,AssignmentId,WorkerId,Time of Day,Day of Week,Start Time,End Time,Time,Minutes,Input Time (s),Query Time (s),Query,Category,FilteredDocs,doc1id,doc1selected,doc1score,doc2id,doc2selected,doc2score,doc3id,doc3selected,doc3score,doc4id,doc4selected,doc4score,doc5id,doc5selected,doc5score,doc6id,doc6selected,doc6score,doc7id,doc7selected,doc7score,doc8id,doc8selected,doc8score,doc9id,doc9selected,doc9score,doc10id,doc10selected,doc10score,doc11id,doc11selected,doc11score,doc12id,doc12selected,doc12score,doc13id,doc13selected,doc13score,Num Relevant Selected,Num NR Selected
3TD33TP5EPIDO0685TL503W8AGEBAN,36ZN444YTWEF0WC9BOO5B5GF4J1OIT,A2CWJRAEFZ44HU,2022-02-11T13:23:01,FRIDAY,1644603781000,1644603880000,99.0,1.65,16.445,0.0," list of radioactive elements"," Science",null," clueweb09-en0008-56-42166",true,0.10430908," clueweb09-en0010-49-15615",false,0.10430908," nr-clueweb09-en0004-88-10589",false,-1.0," clueweb09-en0002-05-39713",false,0.10430908," clueweb09-en0008-56-42163",false,0.10430908," clueweb09-en0011-94-05183",true,0.10430908," clueweb09-en0011-94-06904",false,0.10430908," nr-clueweb09-en0011-67-14155",false,-1.0," clueweb09-en0009-69-22488",false,0.10430908," random-clueweb09-enwp00-42-07293",false,-2.0," clueweb09-en0006-96-08490",false,0.10430908," clueweb09-en0006-96-08607",true,0.10430908," clueweb09-en0009-17-06505",false,0.10430908,3,0
3TD33TP5EPIDO0685TL503W8AGEBAN,3WAKVUDHU1WDOHFAOJWHJMIV8PEU7H,AQNCH42WD4ITI,2022-02-11T13:23:38,FRIDAY,1644603818000,1644603959000,141.0,2.35,21.68,0.0," new movie summer"," Entertainment",null," random-clueweb09-en0003-07-27095",false,-2.0," clueweb09-en0000-44-07766",false,0.088134766," clueweb09-en0002-08-00006",true,0.088134766," clueweb09-en0003-28-11610",true,0.088134766," nr-clueweb09-en0003-07-08876",false,-1.0," clueweb09-en0011-83-19020",false,0.088134766," nr-clueweb09-en0005-03-10830",false,-1.0," clueweb09-en0004-34-31967",true,0.088134766," clueweb09-en0000-46-13874",false,0.088134766," clueweb09-en0001-62-11881",false,0.088134766," clueweb09-en0001-49-05049",false,0.088134766," clueweb09-en0000-18-05102",false,0.088134766," clueweb09-en0003-28-11600",false,0.088134766,3,0
3TD33TP5EPIDO0685TL503W8AGEBAN,3QRYMNZ7F3XNRPS84LNWANIJPRENTY,A34O453D7VWWUK,2022-02-11T13:30:11,FRIDAY,1644604211000,1644604288000,77.0,1.2833333333333334,26.718,0.0," free courses"," Education",null," clueweb09-en0009-06-13096",true,0.06878662," clueweb09-en0004-34-27170",true,0.06878662," clueweb09-en0000-80-01745",false,0.06878662," random-clueweb09-en0007-49-03198",false,-2.0," clueweb09-en0004-34-27166",true,0.06878662," nr-clueweb09-en0005-03-10822",false,-1.0," clueweb09-en0009-24-19960",true,0.06878662," nr-clueweb09-en0005-84-17287",false,-1.0," clueweb09-en0001-27-06558",true,0.078552246," clueweb09-en0009-06-13094",true,0.06878662," clueweb09-en0003-27-18679",true,0.078552246," clueweb09-en0001-27-06547",false,0.06878662," clueweb09-en0009-87-14983",false,0.06878662,7,0
3TD33TP5EPIDO0685TL503W8AGEBAN,3GD6L00D3XDG0NVZQ1OMR2AOSIDM1O,A2ESBX4C2Q6TQY,2022-02-11T13:30:47,FRIDAY,1644604247000,1644604305000,58.0,0.9666666666666667,16.093,0.0," best law schools in the us"," Education",null," clueweb09-en0011-89-10674",false,0.11419678," clueweb09-enwp00-98-04260",true,0.11419678," clueweb09-en0002-91-18174",true,0.11419678," clueweb09-en0011-84-20379",true,0.11419678," clueweb09-en0011-89-10673",false,0.11419678," clueweb09-en0009-40-06015",true,0.11419678," nr-clueweb09-en0003-89-09440",false,-1.0," clueweb09-en0001-83-16082",true,0.11407471," clueweb09-en0001-83-16093",true,0.11407471," nr-clueweb09-en0001-88-28859",false,-1.0," clueweb09-en0007-98-13374",false,0.11419678," clueweb09-enwp01-76-13530",true,0.11407471," random-clueweb09-en0009-64-30845",false,-2.0,7,0
3TD33TP5EPIDO0685TL503W8AGEBAN,37XITHEIS1PRK6IPB69NUXNP212CRP,A1VMPZVVVZUCS4,2022-02-11T13:25:20,FRIDAY,1644603920000,1644604519000,599.0,9.983333333333333,18.675,0.0," raising chickens"," Crafts &amp; Hobbies",null," clueweb09-en0010-66-03044",false,0.09893799," clueweb09-en0004-20-21960",false,0.09893799," nr-clueweb09-en0000-20-35222",false,-1.0," clueweb09-en0001-65-13811",true,0.09857178," random-clueweb09-en0002-82-08074",false,-2.0," clueweb09-en0010-69-20380",true,0.09893799," clueweb09-en0008-82-31429",false,0.09893799," clueweb09-en0011-83-08685",false,0.09857178," clueweb09-en0003-78-15596",true,0.09893799," clueweb09-en0011-83-08727",false,0.09893799," nr-clueweb09-en0001-10-24003",false,-1.0," clueweb09-en0010-17-16520",false,0.09893799," clueweb09-en0005-57-03959",false,0.09893799,3,0
3TD33TP5EPIDO0685TL503W8AGEBAN,3XM0HYN6NPFL5RMOU5BTFQNDMWUEPX,A3AFLE1W4L89MH,2022-02-11T13:38:34,FRIDAY,1644604714000,1644604800000,86.0,1.4333333333333333,8.092,0.0," education in usa"," Education",null," clueweb09-enwp01-90-13072",false,0.14086914," clueweb09-en0006-86-28724",true,0.14086914," clueweb09-enwp01-95-14076",false,0.14086914," clueweb09-en0000-76-11931",true,0.14086914," clueweb09-en0009-57-16071",true,0.14086914," clueweb09-en0004-92-01199",false,0.14086914," random-clueweb09-en0002-63-12795",false,-2.0," clueweb09-en0010-18-05827",true,0.14086914," clueweb09-en0001-27-19753",false,0.14086914," nr-clueweb09-en0011-58-19014",true,-1.0," nr-clueweb09-en0003-18-10516",false,-1.0," clueweb09-en0006-04-28167",false,0.14086914," clueweb09-en0011-25-31615",true,0.14086914,5,1
3TD33TP5EPIDO0685TL503W8AGEBAN,392CY0QWG67BW32RS49WX7AANT7I4L,A2825I2XO6KZEP,2022-02-11T13:46:59,FRIDAY,1644605219000,1644605471000,252.0,4.2,31.854,0.0," Olympics"," History",null," clueweb09-en0007-52-24185",false,0.09967041," clueweb09-en0001-94-14994",false,0.090148926," clueweb09-en0005-29-21227",true,0.09967041," clueweb09-en0001-94-16347",false,0.105285645," clueweb09-en0010-83-10760",false,0.09967041," clueweb09-en0003-97-19285",true,0.09967041," nr-clueweb09-enwp00-49-00631",false,4.734199," random-clueweb09-en0006-75-34429",false,-2.0," clueweb09-en0001-54-17916",false,0.090148926," clueweb09-en0001-15-10053",false,0.09967041," clueweb09-en0001-49-18512",true,0.105285645," clueweb09-en0011-70-16855",false,0.090148926," nr-clueweb09-en0000-71-19400",false,0.031402588,3,0
3TD33TP5EPIDO0685TL503W8AGEBAN,38JBBYETQTQZGY05WLJ5CSCIV00E48,AKA8TN8H8DQ6T,2022-02-11T13:44:39,FRIDAY,1644605079000,1644605620000,541.0,9.016666666666667,26.975,0.0," Founding fathers of America"," History",null," clueweb09-en0008-68-03837",true,0.11694336," clueweb09-en0006-74-08811",false,0.11694336," clueweb09-en0011-69-21283",false,0.11694336," clueweb09-en0006-37-20355",true,0.11694336," clueweb09-en0011-69-21284",false,0.11694336," clueweb09-en0006-53-33239",true,0.11694336," clueweb09-en0008-15-13374",false,0.11694336," nr-clueweb09-en0003-04-12742",false,-1.0," nr-clueweb09-en0000-54-34645",false,-1.0," clueweb09-en0003-67-12116",false,0.11694336," clueweb09-en0006-64-06342",true,0.11694336," random-clueweb09-en0003-07-27095",false,-2.0," clueweb09-en0006-37-25394",true,0.11694336,5,0
3TD33TP5EPIDO0685TL503W8AGEBAN,3YJ6NA41JGWTG78G86MKC605R4VJPS,A2H1RXUC8XNNIW,2022-02-11T13:56:39,FRIDAY,1644605799000,1644605860000,61.0,1.0166666666666666,18.473,0.0," what bat pets eat"," Pets",null," clueweb09-en0006-59-19837",true,0.078125," nr-clueweb09-en0003-99-13694",false,-1.0," clueweb09-en0003-74-06342",false,0.078125," clueweb09-en0005-71-22782",false,0.08520508," nr-clueweb09-en0002-05-03059",false,-1.0," clueweb09-en0009-64-00615",false,0.082092285," clueweb09-en0006-59-19839",true,0.078125," clueweb09-en0002-31-14271",false,0.078125," clueweb09-en0001-63-16434",false,0.078125," clueweb09-en0008-86-07448",false,0.078125," clueweb09-en0003-74-06349",false,0.078125," random-clueweb09-enwp02-01-03342",false,-2.0," clueweb09-en0005-71-11710",false,0.078125,2,0
3538U0YQ2JA3HWJ31GSRWL9NJ4E3F1,3WEV0KO0OR8DQDOGQR434DA393WSDS,A1SX8IVV82M0LW,2022-02-11T13:24:21,FRIDAY,1644603861000,1644603939000,78.0,1.3,28.037,0.0," average home price in garden ridge tx"," Home",null," clueweb09-en0002-52-25361",false,0.08972168," clueweb09-en0003-95-18754",false,0.08972168," nr-clueweb09-en0002-51-23398",false,-1.0," clueweb09-en0002-92-35742",false,0.08972168," random-clueweb09-en0002-63-12795",false,-2.0," clueweb09-en0009-91-19463",false,0.08972168," clueweb09-en0006-13-00461",false,0.08972168," clueweb09-en0002-52-24942",false,0.08972168," clueweb09-en0010-08-01456",false,0.08972168," clueweb09-en0007-92-32946",false,0.08972168," clueweb09-en0007-04-23855",false,0.08972168," clueweb09-en0008-90-08955",false,0.08972168," nr-clueweb09-en0004-17-06582",false,-1.0,0,0
